year2,fage4,Firms,Estabs,Emp,Denom,Estabs_Entry,Estabs_Entry_Rate,Estabs_Exit,Estabs_Exit_Rate,Job_Creation,Job_Creation_Births,Job_Creation_Continuers,Job_Creation_Rate_Births,Job_Creation_Rate,Job_Destruction,Job_Destruction_Deaths,Job_Destruction_Continuers,Job_Destruction_Rate_Deaths,Job_Destruction_Rate,Net_Job_Creation,Net_Job_Creation_Rate,Reallocation_Rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp,sic1
1982,a) 0,448942,462120,3051386,1525693,459221,198.7,0,0,3019051,3019051,0,197.9,197.9,0,0,0,0,0,3019051,197.9,0,0,,,,
1982,b) 1,351052,363426,2957012,3014593,7630,1.9,92815,22.6,831544,121946,709598,4,27.6,915132,453745,461387,15.1,30.4,-83588,-2.8,55.2,0,64313,64315,322354,
1982,c) 2,280386,290546,2150639,2236008,18671,6,59261,18.9,549548,168967,380581,7.6,24.6,705672,326993,378679,14.6,31.6,-156124,-7,49.2,0,38315,38330,218608,
1982,d) 3,264717,279141,2229533,2317585,18741,6.3,49103,16.6,511705,179647,332058,7.8,22.1,673536,287400,386136,12.4,29.1,-161831,-7,44.2,0,31037,31049,185619,
1982,e) 4,233285,247425,2057286,2104324,15864,6,41070,15.6,483675,164096,319579,7.8,23,566766,228735,338031,10.9,26.9,-83091,-3.9,46,0,25005,25013,148124,
1982,f) 5,232981,284660,3026100,3058116,20961,7.1,38371,13,615603,217435,398168,7.1,20.1,669902,248319,421583,8.1,21.9,-54299,-1.8,40.2,0,20865,20930,124199,
1982,l) Left Censored,1792543,2543341,59002531,59770534,139171,5.4,224623,8.6,7707740,2382428,5325312,4,12.9,9184528,2508320,6676208,4.2,15.4,-1476788,-2.5,25.8,0,110498,111046,791898,
1983,a) 0,433661,439025,2503084,1251542,430850,196.3,0,0,2480805,2480805,0,198.2,198.2,0,0,0,0,0,2480805,198.2,0,0,,,,
1983,b) 1,341688,357926,2933044,3118163,2072,0.5,103337,25.1,852253,40249,812004,1.3,27.3,1206367,502383,703984,16.1,38.7,-354114,-11.4,54.6,0,77419,77612,378560,
1983,c) 2,298256,311224,2590094,2762422,10443,3.1,62016,18.4,509669,70017,439652,2.5,18.5,853354,379023,474331,13.7,30.9,-343685,-12.4,37,0,47051,47073,278072,
1983,d) 3,246399,256829,1944371,2047376,8874,3.2,44672,16.3,373410,48350,325060,2.4,18.2,584740,246273,338467,12,28.6,-211330,-10.4,36.4,0,32376,32450,184100,
1983,e) 4,237125,251285,2050407,2134336,8425,3.2,38693,14.6,380984,57082,323902,2.7,17.9,556280,227325,328955,10.7,26.1,-175296,-8.2,35.8,0,27376,27429,161936,
1983,f) 5,213774,228422,1871253,1964919,7736,3.3,30220,12.7,326452,55764,270688,2.8,16.6,520223,174941,345282,8.9,26.5,-193771,-9.9,33.2,0,21402,21476,121369,
1983,g) 6 to 10,216586,267702,2864753,2948896,10635,3.9,30995,11.2,473120,102375,370745,3.5,16,650044,217536,432508,7.4,22,-176924,-6,32,0,18307,18567,113204,
1983,l) Left Censored,1700631,2444285,55964546,57362280,91715,3.7,209618,8.4,7080093,1877536,5202557,3.3,12.3,9903860,2909536,6994324,5.1,17.3,-2823767,-5,24.6,0,104899,106270,731444,
1984,a) 0,503150,507512,2798883,1399442,504426,198.8,0,0,2788184,2788184,0,199.2,199.2,0,0,0,0,0,2788184,199.2,0,0,,,,
1984,b) 1,337848,345700,2649670,2631288,2520,0.6,92871,23.6,804371,61612,742759,2.3,30.6,757071,404413,352658,15.4,28.8,47300,1.8,57.6,0,66201,66223,303047,
1984,c) 2,289664,306140,2868763,2894307,12672,3.8,62127,18.7,670836,132659,538177,4.6,23.2,716078,354175,361903,12.2,24.7,-45242,-1.5,46.4,0,44179,44362,254302,
1984,d) 3,263091,276222,2620981,2607871,10313,3.5,45317,15.4,564250,73105,491145,2.8,21.6,536099,258258,277841,9.9,20.6,28151,1,41.2,0,32368,32429,186570,
1984,e) 4,222912,233238,1977186,1955424,9756,4,34378,14,424329,57184,367145,2.9,21.7,382153,181895,200258,9.3,19.5,42176,2.2,39,0,23671,23740,128086,
1984,f) 5,216690,230566,2032929,2019724,9715,4,31143,12.9,423087,60115,362972,3,20.9,398637,176559,222078,8.7,19.7,24450,1.2,39.4,0,21091,21159,117572,
1984,g) 6 to 10,399094,465573,4845351,4793463,20558,4.3,53087,11,915746,154286,761460,3.2,19.1,816644,311181,505463,6.5,17,99102,2.1,34,0,31785,32027,172283,
1984,l) Left Censored,1603764,2357763,57594641,56707506,96863,4,185342,7.7,8552117,2231697,6320420,3.9,15.1,6819091,2136838,4682253,3.8,12,1733026,3.1,24,0,90174,91159,596866,
1985,a) 0,509162,514869,2942849,1471425,511555,198.7,0,0,2928324,2928324,0,199,199,0,0,0,0,0,2928324,199,0,0,,,,
1985,b) 1,406042,413426,3166361,3098936,2612,0.6,92856,20.1,957788,71759,886029,2.3,30.9,806416,413164,393252,13.3,26,151372,4.9,52,0,66836,66851,306506,
1985,c) 2,286155,295505,2539580,2589951,13004,4.1,60349,18.8,613520,101062,512458,3.9,23.7,705866,341610,364256,13.2,27.3,-92346,-3.6,47.4,0,45545,45598,258246,
1985,d) 3,254546,271948,2721470,2792964,11473,4,45752,15.8,546969,98520,448449,3.5,19.6,689732,297358,392374,10.6,24.7,-142763,-5.1,39.2,0,33445,33681,213569,
1985,e) 4,236745,250353,2589976,2618798,9472,3.6,35778,13.6,484958,66771,418187,2.5,18.5,544340,238880,305460,9.1,20.8,-59382,-2.3,37,0,25600,25695,158031,
1985,f) 5,203056,213580,1935586,1954599,8528,3.8,28766,12.9,370362,50298,320064,2.6,18.9,410222,179352,230870,9.2,21,-39860,-2.1,37.8,0,20608,20726,128014,
1985,g) 6 to 10,566490,648313,6806791,6835210,27787,4.1,77096,11.5,1223625,224073,999552,3.3,17.9,1286995,554133,732862,8.1,18.8,-63370,-0.9,35.8,0,49760,50192,329530,
1985,l) Left Censored,1513627,2269068,58191143,58219753,90641,3.9,190901,8.2,7565930,1868771,5697159,3.2,13,7626941,2704098,4922843,4.6,13.1,-61011,-0.1,26,0,95550,96939,819272,
1986,a) 0,522269,527731,3144164,1572082,526191,199.4,0,0,3135216,3135216,0,199.4,199.4,0,0,0,0,0,3135216,199.4,0,0,,,,
1986,b) 1,405009,412698,3218654,3101523,9403,2,105136,22.7,1135920,292543,843377,9.4,36.6,879202,488623,390579,15.8,28.3,256718,8.3,56.6,0,75357,75433,365227,
1986,c) 2,346294,355193,2956048,3051367,14276,3.7,68425,17.8,683191,110915,572276,3.6,22.4,858386,443315,415071,14.5,28.1,-175195,-5.7,44.8,0,51371,51386,332897,
1986,d) 3,247655,258461,2423489,2495821,10998,4,46071,16.6,498229,90389,407840,3.6,20,634149,298988,335161,12,25.4,-135920,-5.4,40,0,34720,34736,220299,
1986,e) 4,225415,243033,2610976,2677110,9144,3.6,37094,14.4,465734,76268,389466,2.8,17.4,593658,255021,338637,9.5,22.2,-127924,-4.8,34.8,0,26687,26778,176649,
1986,f) 5,213290,227409,2530237,2573181,8421,3.5,30870,12.9,453181,70045,383136,2.7,17.6,536013,219944,316069,8.5,20.8,-82832,-3.2,35.2,0,22098,22162,151530,
1986,g) 6 to 10,707835,803334,8645486,8741339,35100,4.2,93580,11.2,1512413,300339,1212074,3.4,17.3,1697183,630267,1066916,7.2,19.4,-184770,-2.1,34.6,0,62281,62563,392235,
1986,l) Left Censored,1418093,2182603,57941496,57954912,98165,4.4,177859,8,7602266,2171372,5430894,3.7,13.1,7614330,2397315,5217015,4.1,13.1,-12064,0,26.2,0,91692,92737,763552,
1987,a) 0,544102,558508,3584809,1792405,554819,198.7,0,0,3279406,3279406,0,183,183,0,0,0,0,0,3279406,183,0,0,,,,
1987,b) 1,404614,417724,3612126,3648771,7545,1.6,105935,22.4,968940,119153,849787,3.3,26.6,1006690,535792,470898,14.7,27.6,-37750,-1,53.2,0,81457,81519,413873,
1987,c) 2,342090,355126,3005239,3105010,20202,5.3,70223,18.3,744360,160284,584076,5.2,24,918569,470690,447879,15.2,29.6,-174209,-5.6,48,0,54513,54613,336258,
1987,d) 3,303858,318307,2813164,2881589,16187,4.8,50013,14.9,621970,137129,484841,4.8,21.6,746123,351271,394852,12.2,25.9,-124153,-4.3,43.2,0,38634,38666,268238,
1987,e) 4,218754,235091,2328136,2384599,12764,5.2,35249,14.3,485852,125122,360730,5.2,20.4,590803,264411,326392,11.1,24.8,-104951,-4.4,40.8,0,26732,26934,189802,
1987,f) 5,201339,220586,2506785,2551015,9981,4.3,31097,13.4,458608,95753,362855,3.8,18,543435,223320,320115,8.8,21.3,-84827,-3.3,36,0,22323,22563,152475,
1987,g) 6 to 10,843497,959812,10901202,11075860,48287,4.8,116654,11.7,1934345,410983,1523362,3.7,17.5,2240856,898526,1342330,8.1,20.2,-306511,-2.7,35,0,75088,76299,540786,
1987,l) Left Censored,1321439,2100301,56901635,57444997,113194,5.3,196909,9.2,7434272,2111130,5323142,3.7,12.9,8399731,3002844,5396887,5.2,14.6,-965459,-1.7,25.8,0,90600,92848,803268,
1988,a) 0,489337,496560,3084643,1542322,491758,198.1,0,0,3055757,3055757,0,198.1,198.1,0,0,0,0,0,3055757,198.1,0,0,,,,
1988,b) 1,405794,420643,4071366,4106827,3694,0.8,129074,26.4,1031981,125539,906442,3.1,25.1,1062067,637409,424658,15.5,25.9,-30086,-0.8,50.2,0,102547,102550,484243,
1988,c) 2,337420,351681,2919807,3003877,13398,3.5,75008,19.5,685322,107450,577872,3.6,22.8,841111,436681,404430,14.5,28,-155789,-5.2,45.6,0,59965,59965,354834,
1988,d) 3,297463,311494,2844970,2913512,11741,3.5,53619,16.1,591989,105662,486327,3.6,20.3,730631,349839,380792,12,25.1,-138642,-4.8,40.6,0,42384,42384,279049,
1988,e) 4,270938,286241,2672154,2747210,10071,3.3,40920,13.5,504388,80626,423762,2.9,18.4,651065,274304,376761,10,23.7,-146677,-5.3,36.8,0,31125,31125,200866,
1988,f) 5,196397,213854,2252941,2275798,7999,3.6,28509,12.7,419606,74863,344743,3.3,18.4,464675,184546,280129,8.1,20.4,-45069,-2,36.8,0,21367,21367,131915,
1988,g) 6 to 10,813355,894733,10088995,10194767,33937,3.7,99638,10.7,1691926,335919,1356007,3.3,16.6,1898214,694783,1203431,6.8,18.6,-206288,-2,33.2,0,68743,68744,442253,
1988,h) 11 to 15,150135,209579,3134092,3093517,11148,5.2,19237,9,586336,158208,428128,5.1,19,510007,164051,345956,5.3,16.5,76329,2.5,33,0,9987,9990,57699,
1988,l) Left Censored,1236703,2036387,56345944,56183726,117344,5.7,166378,8.1,7978167,2275961,5702206,4.1,14.2,7530347,2509163,5021184,4.5,13.4,447820,0.8,26.8,0,72013,72025,475404,
1989,a) 0,473834,480285,2967874,1483937,477022,198.6,0,0,2954532,2954532,0,199.1,199.1,0,0,0,0,0,2954532,199.1,0,0,,,,
1989,b) 1,378885,388862,3214942,3191079,3329,0.8,106729,24.1,996813,93300,903513,2.9,31.2,939989,543817,396172,17,29.5,56824,1.7,59,0,79149,79220,429624,
1989,c) 2,339316,354864,3731702,3855397,13603,3.5,77876,20.1,726393,122275,604118,3.2,18.8,960894,556824,404070,14.4,24.9,-234501,-6.1,37.6,0,58829,58953,444842,
1989,d) 3,292683,307485,2829859,2873452,11496,3.5,55832,16.9,608600,83689,524911,2.9,21.2,699930,344481,355449,12,24.4,-91330,-3.2,42.4,0,41600,41695,259289,
1989,e) 4,263514,279077,2771046,2815635,10214,3.5,43507,14.7,516693,84730,431963,3,18.4,610805,280706,330099,10,21.7,-94112,-3.3,36.8,0,31616,31714,203634,
1989,f) 5,244111,259986,2582781,2619478,8883,3.3,35306,12.9,464036,83427,380609,3.2,17.7,537972,239364,298608,9.1,20.5,-73936,-2.8,35.4,0,24663,24775,166796,
1989,g) 6 to 10,790941,878963,10492085,10564574,32957,3.6,106039,11.6,1746215,317587,1428628,3,16.5,1920458,790468,1129990,7.5,18.2,-174243,-1.7,33,0,67074,67666,472783,
1989,h) 11 to 15,272311,349882,4860248,4874670,15383,4.3,34819,9.7,767991,168896,599095,3.5,15.8,802343,290753,511590,6,16.5,-34352,-0.7,31.6,0,19012,19384,136461,
1989,l) Left Censored,1156062,1980713,56969378,56604566,105670,5.3,163259,8.1,7800263,2345232,5455031,4.1,13.8,7236289,2238767,4997522,4,12.8,563974,1,25.6,0,70658,73156,612811,
1990,a) 0,480684,485242,2927742,1463871,483039,199.1,0,0,2919030,2919030,0,199.4,199.4,0,0,0,0,0,2919030,199.4,0,0,,,,
1990,b) 1,378017,386367,3062521,3020718,3257,0.8,86477,20,943369,96535,846834,3.2,31.2,828963,430088,398875,14.2,27.4,114406,3.8,54.8,0,68065,68107,352794,
1990,c) 2,323701,335073,2968202,3081864,15772,4.4,63052,17.4,656069,109568,546501,3.6,21.3,858059,427883,430176,13.9,27.8,-201990,-6.5,42.6,0,51268,51363,354736,
1990,d) 3,297227,313675,3582721,3653844,15233,4.6,52779,15.8,598643,106969,491674,2.9,16.4,722599,344284,378315,9.4,19.8,-123956,-3.4,32.8,0,42365,42472,277843,
1990,e) 4,261918,277304,2661106,2737470,12719,4.4,40342,13.8,509946,93024,416922,3.4,18.6,652143,279072,373071,10.2,23.8,-142197,-5.2,37.2,0,31919,32005,216056,
1990,f) 5,239388,255811,2673022,2715062,11471,4.3,33067,12.4,459737,92895,366842,3.4,16.9,536879,219199,317680,8.1,19.8,-77142,-2.9,33.8,0,25428,25495,169045,
1990,g) 6 to 10,836382,925548,11018558,11128435,43138,4.5,91641,9.6,1742558,399835,1342723,3.6,15.7,1947227,704218,1243009,6.3,17.5,-204669,-1.8,31.4,0,66289,66745,480906,
1990,h) 11 to 15,394767,492023,6684917,6693760,24846,5,40421,8.1,1039297,258830,780467,3.9,15.5,1038965,332153,706812,5,15.5,332,0,31,0,25703,26167,192290,
1990,l) Left Censored,1101969,1941183,57005586,56999703,97932,5,135197,6.9,6799933,1802599,4997334,3.2,11.9,6792697,1854740,4937957,3.3,11.9,7236,0,23.8,0,60309,61610,490999,
1991,a) 0,470456,477382,2734513,1367257,473456,198.4,0,0,2716819,2716819,0,198.7,198.7,0,0,0,0,0,2716819,198.7,0,0,,,,
1991,b) 1,386128,394546,2908687,2919345,4580,1,87969,20,881849,117974,763875,4,30.2,882941,426674,456267,14.6,30.2,-1092,0,60.4,0,61461,61517,320308,
1991,c) 2,324015,334384,2638174,2831914,11773,3.3,61627,17.1,537337,83425,453912,2.9,19,921821,435084,486737,15.4,32.6,-384484,-13.6,38,0,46290,46512,352331,
1991,d) 3,282333,295812,2681136,2824417,11387,3.6,49905,15.8,469497,88011,381486,3.1,16.6,763302,331534,431768,11.7,27,-293805,-10.4,33.2,0,37759,37875,267307,
1991,e) 4,262327,280065,3270669,3416083,10974,3.7,44845,15.1,440992,91044,349948,2.7,12.9,744386,341893,402493,10,21.8,-303394,-8.9,25.8,0,32924,33535,265978,
1991,f) 5,234105,251077,2426721,2545446,9483,3.6,35892,13.6,392604,85935,306669,3.4,15.4,631095,261045,370050,10.3,24.8,-238491,-9.4,30.8,0,26393,26564,201444,
1991,g) 6 to 10,867434,966075,11118316,11516645,37869,3.8,104302,10.4,1587187,385122,1202065,3.3,13.8,2388593,808891,1579702,7,20.7,-801406,-6.9,27.6,0,71363,72262,533699,
1991,h) 11 to 15,497529,615474,8063920,8240684,28449,4.5,54989,8.8,1126712,319311,807401,3.9,13.7,1482880,440288,1042592,5.3,18,-356168,-4.3,27.4,0,32890,33754,247237,
1991,l) Left Censored,1043414,1907439,55601096,56314034,106841,5.5,144602,7.5,6486569,2133433,4353136,3.8,11.5,7920566,2121607,5798959,3.8,14.1,-1433997,-2.6,23,0,58642,61549,586307,
1992,a) 0,464100,473595,2827110,1413555,472206,199.4,0,0,2814544,2814544,0,199.1,199.1,0,0,0,0,0,2814544,199.1,0,0,,,,
1992,b) 1,360718,371650,2685105,2693086,5031,1.2,98481,23.2,858803,114873,743930,4.3,31.9,845122,475922,369200,17.7,31.4,13681,0.5,62.8,0,76992,77039,388008,
1992,c) 2,322690,333452,2516595,2665952,15161,4.2,67775,18.7,570249,92091,478158,3.5,21.4,847620,456128,391492,17.1,31.8,-277371,-10.4,42.8,0,53884,54028,362474,
1992,d) 3,278929,291579,2435209,2515652,12835,4.1,50171,16.1,506444,83694,422750,3.3,20.1,652116,317106,335010,12.6,25.9,-145672,-5.8,40.2,0,39617,39864,258159,
1992,e) 4,247675,262753,2466983,2540243,11348,4.1,40408,14.5,476467,87765,388702,3.5,18.8,610851,279754,331097,11,24,-134384,-5.2,37.6,0,30857,31046,214368,
1992,f) 5,234294,252958,3148013,3184411,10850,4.1,35307,13.3,560045,102096,457949,3.2,17.6,631038,244305,386733,7.7,19.8,-70993,-2.2,35.2,0,25666,26179,181559,
1992,g) 6 to 10,881447,982479,10979316,11170641,41285,4.1,106181,10.4,1748687,342050,1406637,3.1,15.7,2092434,767456,1324978,6.9,18.7,-343747,-3,31.4,0,72306,73874,515521,
1992,h) 11 to 15,601923,747331,10063919,10203218,33540,4.4,66483,8.7,1504212,346794,1157418,3.4,14.7,1751094,565122,1185972,5.5,17.2,-246882,-2.5,29.4,0,38599,40387,324383,
1992,l) Left Censored,990711,1860523,54604664,55198187,92288,4.9,148789,7.9,6466172,1760309,4705863,3.2,11.7,7595729,2147979,5447750,3.9,13.8,-1129557,-2.1,23.4,0,53618,57907,468410,
1993,a) 0,475411,477669,2651353,1325677,473791,198.4,0,0,2636702,2636702,0,198.9,198.9,0,0,0,0,0,2636702,198.9,0,0,,,,
1993,b) 1,356575,367010,2923458,2885226,1864,0.4,99115,23.6,924535,116851,807684,4,32,821852,434366,387486,15.1,28.5,102683,3.5,57,0,79888,79919,363993,
1993,c) 2,308324,320043,2473382,2568820,11232,3.2,59779,17.3,573882,68527,505355,2.7,22.3,754653,383807,370846,14.9,29.4,-180771,-7.1,44.6,0,48387,48513,315308,
1993,d) 3,284135,294755,2402521,2447942,10840,3.5,46980,15,502744,62749,439995,2.6,20.5,587172,267073,320099,10.9,24,-84428,-3.5,41,0,37559,37650,216783,
1993,e) 4,250117,263043,2337392,2378785,9190,3.3,36744,13.3,438440,61503,376937,2.6,18.4,517678,222308,295370,9.3,21.8,-79238,-3.4,36.8,0,29144,29220,179159,
1993,f) 5,224704,239268,2375884,2412988,8233,3.3,30828,12.3,408757,66521,342236,2.8,16.9,480727,197588,283139,8.2,19.9,-71970,-3,33.8,0,23731,23873,151494,
1993,g) 6 to 10,913131,1008559,11708605,11844558,33144,3.2,98487,9.5,1700506,263805,1436701,2.2,14.4,1962540,661728,1300812,5.6,16.6,-262034,-2.2,28.8,0,71001,71689,449572,
1993,h) 11 to 15,586133,687488,8975097,9036795,21170,3,53985,7.7,1223785,201500,1022285,2.2,13.5,1351449,396190,955259,4.4,15,-127664,-1.5,27,0,35559,36247,232611,
1993,i) 16 to 20,113474,180191,3165908,3147381,6522,3.6,12756,7,453668,103223,350445,3.3,14.4,425610,118535,307075,3.8,13.5,28058,0.9,27,0,6007,6363,38414,
1993,l) Left Censored,941716,1792298,54285254,54430931,70775,3.9,136665,7.5,6472501,1529205,4943296,2.8,11.9,6796600,1997199,4799401,3.7,12.5,-324099,-0.6,23.8,0,47672,49718,361042,
1994,a) 0,497278,501382,2925610,1462805,497804,198.6,0,0,2914800,2914800,0,199.3,199.3,0,0,0,0,0,2914800,199.3,0,0,,,,
1994,b) 1,367123,371167,2682164,2680218,1967,0.5,99056,23.3,808055,54002,754053,2,30.1,775079,448756,326323,16.7,28.9,32976,1.2,57.8,0,79502,79516,375708,
1994,c) 2,301830,312866,2610362,2759332,10152,3,61021,18,552028,67714,484314,2.5,20,840074,408129,431945,14.8,30.4,-288046,-10.4,40,0,48982,49035,335204,
1994,d) 3,270334,282142,2305119,2382829,9495,3.2,45316,15.1,462768,58360,404408,2.4,19.4,612698,284619,328079,11.9,25.7,-149930,-6.3,38.8,0,35680,35727,227400,
1994,e) 4,253992,264988,2273313,2335078,9232,3.3,37803,13.5,423693,55396,368297,2.4,18.1,541176,241609,299567,10.3,23.2,-117483,-5.1,36.2,0,29180,29312,189523,
1994,f) 5,225840,239415,2231556,2277766,8411,3.3,31207,12.4,391296,61092,330204,2.7,17.2,481670,192133,289537,8.4,21.1,-90374,-3.9,34.4,0,24283,24358,146020,
1994,g) 6 to 10,931535,1023785,11919989,12046321,34704,3.3,103150,9.7,1736482,297350,1439132,2.5,14.4,1971290,722123,1249167,6,16.4,-234808,-2,28.8,0,74385,74918,496193,
1994,h) 11 to 15,577704,678627,9130365,9182104,21995,3.2,54703,7.9,1219161,235076,984085,2.6,13.3,1312731,406414,906317,4.4,14.3,-93570,-1,26.6,0,35313,35726,232345,
1994,i) 16 to 20,207716,294717,4743513,4732112,11506,3.8,21617,7.2,629415,136539,492876,2.9,13.3,602380,173652,428728,3.7,12.7,27035,0.6,25.4,0,11441,11827,78478,
1994,l) Left Censored,894534,1757823,54165134,54247603,83373,4.7,119422,6.7,6205523,1717875,4487648,3.2,11.4,6363729,1811753,4551976,3.3,11.7,-158206,-0.3,22.8,0,44833,46289,341710,
1995,a) 0,513073,517045,2976674,1488337,513352,198.6,0,0,2963741,2963741,0,199.1,199.1,0,0,0,0,0,2963741,199.1,0,0,,,,
1995,b) 1,383186,389587,2926465,2920682,2324,0.5,103843,23.3,859348,67554,791794,2.3,29.4,819690,463996,355694,15.9,28.1,39658,1.3,56.2,0,83875,83913,391034,
1995,c) 2,311391,316586,2552219,2595483,10560,3.1,61050,17.8,603864,73981,529883,2.9,23.3,678237,369594,308643,14.2,26.1,-74373,-2.8,46.6,0,50161,50197,317661,
1995,d) 3,264914,276363,2449239,2488424,9872,3.4,43950,14.9,490598,80705,409893,3.2,19.7,562167,272084,290083,10.9,22.6,-71569,-2.9,39.4,0,34894,35025,212976,
1995,e) 4,242312,254686,2259995,2284059,9082,3.4,34932,13,430913,60080,370833,2.6,18.9,473655,211079,262576,9.2,20.7,-42742,-1.8,37.8,0,27076,27199,160506,
1995,f) 5,229774,240690,2234440,2246150,8758,3.5,30693,12.2,409402,64831,344571,2.9,18.2,430485,184601,245884,8.2,19.2,-21083,-1,36.4,0,23575,23698,139697,
1995,g) 6 to 10,913776,1002178,11983331,11991575,35335,3.4,101508,9.8,1814717,345044,1469673,2.9,15.1,1822799,690173,1132626,5.8,15.2,-8082,-0.1,30.2,0,73581,74236,476540,
1995,h) 11 to 15,608499,711828,9719079,9675977,24595,3.4,54742,7.5,1376839,288942,1087897,3,14.2,1278703,410048,868655,4.2,13.2,98136,1,26.4,0,35558,35935,231523,
1995,i) 16 to 20,298041,405642,6598763,6536189,14649,3.5,29158,7.1,925225,211497,713728,3.2,14.2,796379,234287,562092,3.6,12.2,128846,2,24.4,0,16681,17179,108261,
1995,l) Left Censored,851928,1724931,54819378,54493998,84110,4.8,115766,6.6,6365568,1753782,4611786,3.2,11.7,5712082,1604335,4107747,2.9,10.5,653486,1.2,21,0,41618,42985,304845,
1996,a) 0,514974,519346,2994108,1497054,514889,198.3,0,0,2976453,2976453,0,198.8,198.8,0,0,0,0,0,2976453,198.8,0,0,,,,
1996,b) 1,396082,403063,2952298,2959245,3291,0.7,108003,23.5,872741,83101,789640,2.8,29.5,859919,476149,383770,16.1,29.1,12822,0.4,58.2,0,86616,86619,395961,
1996,c) 2,325539,332971,2696485,2791207,10873,3,64369,17.8,577011,77583,499428,2.8,20.7,755743,387561,368182,13.9,27.1,-178732,-6.4,41.4,0,52537,52540,330306,
